Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2017-01-17 10:00:00,Glendora,0.18,31.0,154.3,61.7,13.0,6,2.5
2017-01-17 12:00:00,Glendora,0.12,38.0,228.8,64.8,11.0,12,3.1
2017-01-17 13:00:00,Glendora,0.14,40.0,228.6,65.2,10.0,9,5.0
2017-01-17 14:00:00,Glendora,0.16,39.0,218.0,65.6,12.0,18,4.8
2017-01-17 15:00:00,Glendora,0.21,35.0,228.2,65.9,18.0,13,3.4
2017-01-17 16:00:00,Glendora,0.27,25.0,244.9,63.7,28.0,16,2.7
2017-01-17 17:00:00,Glendora,0.28,17.0,37.5,58.7,28.0,20,1.5
2017-01-17 18:00:00,Glendora,0.23,18.0,41.5,55.2,21.0,5,2.1
2017-01-17 19:00:00,Glendora,0.26,19.0,48.6,54.3,20.0,10,2.7
2017-01-17 20:00:00,Glendora,0.25,20.0,49.0,55.3,17.0,20,1.8
2017-01-17 21:00:00,Glendora,0.22,18.0,13.5,51.8,16.0,13,1.5
2017-01-17 22:00:00,Glendora,0.2,16.0,36.5,49.8,14.0,12,1.8
2017-01-17 23:00:00,Glendora,0.12,22.0,40.2,49.7,8.0,12,2.0
2017-01-18 00:00:00,Glendora,0.1,23.0,61.9,48.9,7.0,8,1.6
2017-01-18 01:00:00,Glendora,0.11,23.0,41.7,48.4,7.0,10,2.0
2017-01-18 02:00:00,Glendora,0.14,20.0,29.3,46.8,7.0,11,2.3
2017-01-18 03:00:00,Glendora,0.08,24.0,34.3,47.6,6.0,11,1.9
2017-01-18 04:00:00,Glendora,0.09,20.0,26.6,46.2,7.0,8,2.4
2017-01-18 05:00:00,Glendora,0.07,22.0,25.6,46.2,6.0,16,2.4
2017-01-18 06:00:00,Glendora,0.11,19.0,22.9,45.0,10.0,993,2.7
2017-01-18 07:00:00,Glendora,0.16,14.0,21.0,45.5,14.0,1,2.6
2017-01-18 08:00:00,Glendora,0.2,18.0,277.4,51.0,15.0,993,1.6
2017-01-18 09:00:00,Glendora,0.39,14.0,226.6,52.7,24.0,32,3.2
2017-01-18 10:00:00,Glendora,0.28,22.0,220.7,53.6,16.0,23,2.9
2017-01-18 11:00:00,Glendora,0.21,31.0,206.3,56.4,13.0,15,3.1
2017-01-18 12:00:00,Glendora,0.2,35.0,235.9,56.9,12.0,14,3.3
2017-01-18 13:00:00,Glendora,0.22,31.0,240.6,57.2,17.0,24,3.3
2017-01-18 14:00:00,Glendora,0.28,27.0,230.4,57.7,21.0,20,3.6
2017-01-18 15:00:00,Glendora,0.32,21.0,234.8,57.8,28.0,0,4.8
2017-01-18 16:00:00,Glendora,0.22,26.0,232.4,55.9,20.0,0,4.3
2017-01-18 17:00:00,Glendora,0.19,29.0,235.3,54.5,16.0,0,2.6
2017-01-18 18:00:00,Glendora,0.2,26.0,237.1,54.0,17.0,0,3.6
2017-01-18 19:00:00,Glendora,0.21,23.0,58.4,53.2,15.0,0,1.2
2017-01-18 20:00:00,Glendora,0.18,21.0,67.4,51.6,11.0,0,1.2
2017-01-18 21:00:00,Glendora,0.1,30.0,70.2,52.0,6.0,0,2.8
2017-01-18 22:00:00,Glendora,0.06,33.0,52.7,53.0,4.0,0,2.4
2017-01-18 23:00:00,Glendora,0.03,42.0,53.2,54.0,2.0,0,2.2
2017-01-19 00:00:00,Glendora,0.04,40.0,51.2,54.3,3.0,0,2.0
2017-01-19 01:00:00,Glendora,0.08,35.0,237.7,53.5,6.0,0,2.4
2017-01-19 02:00:00,Glendora,0.17,17.0,2.6,50.9,13.0,0,1.5
2017-01-19 03:00:00,Glendora,0.12,25.0,34.7,49.1,8.0,0,4.6
2017-01-19 04:00:00,Glendora,0.07,35.0,37.8,48.0,3.0,0,4.7
2017-01-19 05:00:00,Glendora,0.05,33.0,46.8,48.2,3.0,0,2.0
2017-01-19 06:00:00,Glendora,0.08,31.0,245.1,49.2,5.0,0,1.8
2017-01-19 07:00:00,Glendora,0.12,28.0,17.9,49.4,6.0,0,1.3
2017-01-19 08:00:00,Glendora,0.1,29.0,56.2,50.4,6.0,0,1.0
2017-01-19 09:00:00,Glendora,0.11,29.0,151.5,53.4,7.0,0,1.9
2017-01-19 10:00:00,Glendora,0.08,34.0,173.4,54.7,7.0,0,1.9
2017-01-19 11:00:00,Glendora,0.08,41.0,215.2,57.7,5.0,0,4.5
2017-01-19 12:00:00,Glendora,0.09,42.0,227.3,59.2,6.0,0,4.9
2017-01-19 13:00:00,Glendora,0.1,40.0,223.4,58.9,8.0,0,4.9
2017-01-19 14:00:00,Glendora,0.07,42.0,222.9,59.5,7.0,0,7.4
2017-01-19 15:00:00,Glendora,0.08,42.0,219.2,58.5,7.0,0,7.9
2017-01-19 16:00:00,Glendora,0.08,40.0,224.7,56.7,6.0,0,7.2
2017-01-19 17:00:00,Glendora,0.1,37.0,229.2,55.4,8.0,0,6.2
2017-01-19 18:00:00,Glendora,0.11,35.0,222.4,54.4,8.0,0,5.7
2017-01-19 19:00:00,Glendora,0.14,31.0,219.9,53.8,10.0,0,4.6
2017-01-19 20:00:00,Glendora,0.14,30.0,222.6,53.4,11.0,0,3.6
2017-01-19 21:00:00,Glendora,0.07,35.0,259.0,51.8,5.0,0,1.8
2017-01-19 22:00:00,Glendora,0.1,29.0,120.3,50.6,6.0,0,0.8
2017-01-19 23:00:00,Glendora,0.08,29.0,60.8,50.2,4.0,0,0.9
2017-01-20 00:00:00,Glendora,0.07,27.0,117.2,50.4,4.0,0,0.7
2017-01-20 01:00:00,Glendora,0.09,24.0,21.8,50.3,6.0,0,0.7
2017-01-20 02:00:00,Glendora,0.08,25.0,50.9,50.4,4.0,0,0.6
2017-01-20 03:00:00,Glendora,0.04,29.0,48.0,49.9,2.0,0,1.2
2017-01-20 04:00:00,Glendora,0.05,25.0,69.8,49.7,3.0,0,0.7
2017-01-20 05:00:00,Glendora,0.04,28.0,70.1,49.0,3.0,0,1.5
2017-01-20 06:00:00,Glendora,0.03,35.0,34.9,48.0,2.0,0,2.2
2017-01-20 07:00:00,Glendora,0.04,32.0,63.5,47.5,3.0,0,2.1
2017-01-20 08:00:00,Glendora,0.04,34.0,25.5,47.7,3.0,0,2.7
2017-01-20 09:00:00,Glendora,0.06,33.0,57.8,48.0,4.0,0,1.3
2017-01-20 10:00:00,Glendora,0.08,34.0,107.4,49.7,7.0,0,1.7
2017-01-20 11:00:00,Glendora,0.08,34.0,114.6,49.7,8.0,0,2.1
2017-01-20 12:00:00,Glendora,0.08,38.0,189.8,49.4,7.0,0,2.2
2017-01-20 13:00:00,Glendora,0.08,38.0,62.8,50.1,6.0,0,2.6
2017-01-20 14:00:00,Glendora,0.09,39.0,281.6,51.6,6.0,0,3.4
2017-01-20 15:00:00,Glendora,0.1,37.0,229.1,53.2,8.0,0,6.2
2017-01-20 16:00:00,Glendora,0.09,39.0,233.6,52.6,6.0,0,6.7
2017-01-20 17:00:00,Glendora,0.13,35.0,250.1,51.5,8.0,0,2.9
2017-01-20 18:00:00,Glendora,0.17,33.0,227.3,50.8,10.0,0,2.8
2017-01-20 19:00:00,Glendora,0.16,33.0,238.2,50.2,8.0,0,2.8
2017-01-20 20:00:00,Glendora,0.17,26.0,0.9,49.4,9.0,0,1.6
2017-01-20 21:00:00,Glendora,0.17,24.0,4.9,49.2,9.0,0,0.7
2017-01-20 22:00:00,Glendora,0.21,19.0,340.9,48.9,11.0,0,1.1
2017-01-20 23:00:00,Glendora,0.16,17.0,36.5,47.6,9.0,0,1.0
2017-01-21 00:00:00,Glendora,0.0,0.0,17.4,46.4,0.0,0,1.3
2017-01-21 01:00:00,Glendora,0.0,0.0,313.6,47.1,0.0,0,2.0
2017-01-21 02:00:00,Glendora,0.04,38.0,280.8,46.3,2.0,0,1.9
2017-01-21 03:00:00,Glendora,0.03,28.0,44.2,43.5,4.0,0,1.6
2017-01-21 04:00:00,Glendora,0.05,25.0,35.8,42.2,2.0,0,1.7
2017-01-21 05:00:00,Glendora,0.02,25.0,36.6,41.8,2.0,0,1.9
2017-01-21 06:00:00,Glendora,0.09,23.0,40.7,41.8,3.0,0,1.7
2017-01-21 07:00:00,Glendora,0.04,22.0,32.4,42.0,5.0,0,2.4
2017-01-21 08:00:00,Glendora,0.05,26.0,59.7,46.2,3.0,0,2.0
2017-01-21 09:00:00,Glendora,0.09,31.0,194.6,50.2,6.0,0,2.7
2017-01-21 10:00:00,Glendora,0.15,31.0,184.3,52.3,9.0,0,3.2
2017-01-21 11:00:00,Glendora,0.16,32.0,151.6,54.9,9.0,0,2.4
2017-01-21 12:00:00,Glendora,0.11,39.0,216.4,56.5,6.0,0,3.3
2017-01-21 14:00:00,Glendora,0.09,42.0,152.2,58.5,5.0,0,2.8
2017-01-21 15:00:00,Glendora,0.09,41.0,126.7,58.7,6.0,0,2.7
2017-01-21 16:00:00,Glendora,0.09,40.0,217.3,57.0,6.0,0,3.7
2017-01-21 17:00:00,Glendora,0.1,37.0,229.9,55.0,6.0,0,3.8
2017-01-21 18:00:00,Glendora,0.12,32.0,230.6,54.0,8.0,0,2.8
2017-01-21 19:00:00,Glendora,0.17,29.0,232.9,53.5,10.0,0,2.1
2017-01-21 20:00:00,Glendora,0.17,28.0,242.0,53.1,10.0,0,1.8
2017-01-21 21:00:00,Glendora,0.19,20.0,44.9,51.0,10.0,0,1.0
2017-01-21 22:00:00,Glendora,0.17,20.0,57.5,50.9,7.0,0,1.6
2017-01-21 23:00:00,Glendora,0.16,18.0,59.6,51.1,6.0,0,0.9
2017-01-22 00:00:00,Glendora,0.11,18.0,50.0,51.1,4.0,0,1.4
2017-01-22 01:00:00,Glendora,0.1,20.0,57.9,50.6,4.0,0,1.7
2017-01-22 02:00:00,Glendora,0.09,24.0,57.6,50.2,3.0,0,1.3
2017-01-22 04:00:00,Glendora,0.06,30.0,58.0,48.6,2.0,0,2.2
2017-01-22 05:00:00,Glendora,0.02,31.0,50.1,48.4,2.0,0,2.4
2017-01-22 06:00:00,Glendora,0.02,31.0,39.4,47.7,2.0,0,2.9
2017-01-22 07:00:00,Glendora,0.02,29.0,82.5,47.5,3.0,0,1.6
2017-01-22 08:00:00,Glendora,0.03,34.0,45.4,48.2,2.0,0,2.3
2017-01-22 09:00:00,Glendora,0.02,35.0,52.3,49.0,2.0,0,2.6
2017-01-22 10:00:00,Glendora,0.03,39.0,47.1,49.1,2.0,0,3.1
