Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
1/1/2020 12:00:00 AM,Reseda,243,1-hr,degrees,N/A,N/A,
1/1/2020 1:00:00 AM,Reseda,311,1-hr,degrees,N/A,N/A,
1/1/2020 2:00:00 AM,Reseda,142,1-hr,degrees,N/A,N/A,
1/1/2020 3:00:00 AM,Reseda,55,1-hr,degrees,N/A,N/A,
1/1/2020 4:00:00 AM,Reseda,314,1-hr,degrees,N/A,N/A,
1/1/2020 5:00:00 AM,Reseda,44,1-hr,degrees,N/A,N/A,
1/1/2020 6:00:00 AM,Reseda,293,1-hr,degrees,N/A,N/A,
1/1/2020 7:00:00 AM,Reseda,333,1-hr,degrees,N/A,N/A,
1/1/2020 8:00:00 AM,Reseda,268,1-hr,degrees,N/A,N/A,
1/1/2020 9:00:00 AM,Reseda,316,1-hr,degrees,N/A,N/A,
1/1/2020 10:00:00 AM,Reseda,329,1-hr,degrees,N/A,N/A,
1/1/2020 11:00:00 AM,Reseda,223,1-hr,degrees,N/A,N/A,
1/1/2020 12:00:00 PM,Reseda,184,1-hr,degrees,N/A,N/A,
1/1/2020 1:00:00 PM,Reseda,338,1-hr,degrees,N/A,N/A,
1/1/2020 2:00:00 PM,Reseda,289,1-hr,degrees,N/A,N/A,
1/1/2020 3:00:00 PM,Reseda,281,1-hr,degrees,N/A,N/A,
1/1/2020 4:00:00 PM,Reseda,274,1-hr,degrees,N/A,N/A,
1/1/2020 5:00:00 PM,Reseda,270,1-hr,degrees,N/A,N/A,
1/1/2020 6:00:00 PM,Reseda,257,1-hr,degrees,N/A,N/A,
1/1/2020 7:00:00 PM,Reseda,239,1-hr,degrees,N/A,N/A,
1/1/2020 9:00:00 PM,Reseda,358,1-hr,degrees,N/A,N/A,
1/1/2020 10:00:00 PM,Reseda,2,1-hr,degrees,N/A,N/A,
1/1/2020 11:00:00 PM,Reseda,75,1-hr,degrees,N/A,N/A,
1/2/2020 12:00:00 AM,Reseda,80,1-hr,degrees,N/A,N/A,
1/2/2020 1:00:00 AM,Reseda,359,1-hr,degrees,N/A,N/A,
1/2/2020 2:00:00 AM,Reseda,350,1-hr,degrees,N/A,N/A,
1/2/2020 3:00:00 AM,Reseda,5,1-hr,degrees,N/A,N/A,
1/2/2020 4:00:00 AM,Reseda,13,1-hr,degrees,N/A,N/A,
1/2/2020 5:00:00 AM,Reseda,2,1-hr,degrees,N/A,N/A,
1/2/2020 6:00:00 AM,Reseda,337,1-hr,degrees,N/A,N/A,
1/2/2020 7:00:00 AM,Reseda,325,1-hr,degrees,N/A,N/A,
1/2/2020 8:00:00 AM,Reseda,329,1-hr,degrees,N/A,N/A,
1/2/2020 9:00:00 AM,Reseda,359,1-hr,degrees,N/A,N/A,
1/2/2020 10:00:00 AM,Reseda,18,1-hr,degrees,N/A,N/A,
1/2/2020 11:00:00 AM,Reseda,17,1-hr,degrees,N/A,N/A,
1/2/2020 12:00:00 PM,Reseda,358,1-hr,degrees,N/A,N/A,
1/2/2020 1:00:00 PM,Reseda,351,1-hr,degrees,N/A,N/A,
1/2/2020 2:00:00 PM,Reseda,353,1-hr,degrees,N/A,N/A,
1/2/2020 3:00:00 PM,Reseda,349,1-hr,degrees,N/A,N/A,
1/2/2020 4:00:00 PM,Reseda,85,1-hr,degrees,N/A,N/A,
1/2/2020 5:00:00 PM,Reseda,15,1-hr,degrees,N/A,N/A,
1/2/2020 6:00:00 PM,Reseda,1,1-hr,degrees,N/A,N/A,
1/2/2020 7:00:00 PM,Reseda,125,1-hr,degrees,N/A,N/A,
1/2/2020 8:00:00 PM,Reseda,153,1-hr,degrees,N/A,N/A,
1/2/2020 9:00:00 PM,Reseda,163,1-hr,degrees,N/A,N/A,
1/2/2020 10:00:00 PM,Reseda,217,1-hr,degrees,N/A,N/A,
1/2/2020 11:00:00 PM,Reseda,285,1-hr,degrees,N/A,N/A,
1/3/2020 12:00:00 AM,Reseda,178,1-hr,degrees,N/A,N/A,
1/3/2020 1:00:00 AM,Reseda,314,1-hr,degrees,N/A,N/A,
1/3/2020 2:00:00 AM,Reseda,206,1-hr,degrees,N/A,N/A,
1/3/2020 3:00:00 AM,Reseda,353,1-hr,degrees,N/A,N/A,
1/3/2020 4:00:00 AM,Reseda,258,1-hr,degrees,N/A,N/A,
1/3/2020 5:00:00 AM,Reseda,244,1-hr,degrees,N/A,N/A,
1/3/2020 6:00:00 AM,Reseda,288,1-hr,degrees,N/A,N/A,
1/3/2020 7:00:00 AM,Reseda,74,1-hr,degrees,N/A,N/A,
1/3/2020 8:00:00 AM,Reseda,92,1-hr,degrees,N/A,N/A,
1/3/2020 9:00:00 AM,Reseda,287,1-hr,degrees,N/A,N/A,
1/3/2020 10:00:00 AM,Reseda,223,1-hr,degrees,N/A,N/A,
1/3/2020 11:00:00 AM,Reseda,149,1-hr,degrees,N/A,N/A,
1/3/2020 12:00:00 PM,Reseda,136,1-hr,degrees,N/A,N/A,
1/3/2020 1:00:00 PM,Reseda,162,1-hr,degrees,N/A,N/A,
1/3/2020 2:00:00 PM,Reseda,150,1-hr,degrees,N/A,N/A,
1/3/2020 3:00:00 PM,Reseda,144,1-hr,degrees,N/A,N/A,
1/3/2020 4:00:00 PM,Reseda,138,1-hr,degrees,N/A,N/A,
1/3/2020 5:00:00 PM,Reseda,273,1-hr,degrees,N/A,N/A,
1/3/2020 6:00:00 PM,Reseda,276,1-hr,degrees,N/A,N/A,
1/3/2020 7:00:00 PM,Reseda,264,1-hr,degrees,N/A,N/A,
1/3/2020 8:00:00 PM,Reseda,61,1-hr,degrees,N/A,N/A,
1/3/2020 9:00:00 PM,Reseda,138,1-hr,degrees,N/A,N/A,
1/3/2020 10:00:00 PM,Reseda,274,1-hr,degrees,N/A,N/A,
1/3/2020 11:00:00 PM,Reseda,222,1-hr,degrees,N/A,N/A,
1/4/2020 12:00:00 AM,Reseda,226,1-hr,degrees,N/A,N/A,
1/4/2020 1:00:00 AM,Reseda,252,1-hr,degrees,N/A,N/A,
1/4/2020 2:00:00 AM,Reseda,14,1-hr,degrees,N/A,N/A,
1/4/2020 3:00:00 AM,Reseda,212,1-hr,degrees,N/A,N/A,
1/4/2020 4:00:00 AM,Reseda,310,1-hr,degrees,N/A,N/A,
1/4/2020 5:00:00 AM,Reseda,300,1-hr,degrees,N/A,N/A,
1/4/2020 6:00:00 AM,Reseda,357,1-hr,degrees,N/A,N/A,
