Date Time,Site Name,O3,WD,T,NO2,PM25,WS
2017-01-17 10:00:00,Banning,41.0,97.4,55.2,2.0,0,5.8
2017-01-17 12:00:00,Banning,44.0,99.4,59.1,2.0,3,12.3
2017-01-17 13:00:00,Banning,46.0,112.1,60.0,1.0,4,8.5
2017-01-17 14:00:00,Banning,47.0,115.5,60.9,1.0,6,6.9
2017-01-17 15:00:00,Banning,46.0,115.5,61.0,1.0,5,5.0
2017-01-17 16:00:00,Banning,42.0,182.4,58.7,1.0,3,2.8
2017-01-17 17:00:00,Banning,27.0,281.8,54.4,13.0,5,3.5
2017-01-17 18:00:00,Banning,8.0,281.0,51.7,30.0,7,3.0
2017-01-17 19:00:00,Banning,9.0,317.6,50.2,28.0,4,2.6
2017-01-17 20:00:00,Banning,3.0,291.2,47.4,33.0,13,4.3
2017-01-17 21:00:00,Banning,1.0,279.1,44.5,30.0,5,4.4
2017-01-17 22:00:00,Banning,1.0,285.3,43.5,29.0,6,4.6
2017-01-17 23:00:00,Banning,1.0,302.9,44.8,32.0,8,7.4
2017-01-18 00:00:00,Banning,12.0,314.9,46.3,22.0,10,6.8
2017-01-18 01:00:00,Banning,8.0,302.9,44.2,24.0,6,6.5
2017-01-18 02:00:00,Banning,11.0,292.7,42.5,19.0,21,7.1
2017-01-18 03:00:00,Banning,3.0,307.5,41.9,28.0,9,6.9
2017-01-18 04:00:00,Banning,5.0,290.8,42.2,27.0,19,7.0
2017-01-18 05:00:00,Banning,7.0,316.3,46.0,30.0,19,7.5
2017-01-18 06:00:00,Banning,10.0,293.2,45.5,27.0,17,6.3
2017-01-18 07:00:00,Banning,10.0,285.6,44.2,24.0,16,5.6
2017-01-18 08:00:00,Banning,24.0,286.3,50.2,14.0,25,8.1
2017-01-18 09:00:00,Banning,30.0,287.7,54.1,10.0,9,9.9
2017-01-18 10:00:00,Banning,40.0,275.2,56.0,5.0,7,9.3
2017-01-18 11:00:00,Banning,43.0,281.4,56.9,4.0,5,10.4
2017-01-18 12:00:00,Banning,45.0,277.0,57.9,4.0,8,9.4
2017-01-18 13:00:00,Banning,47.0,275.0,58.4,3.0,11,9.7
2017-01-18 14:00:00,Banning,48.0,274.1,57.9,4.0,10,10.4
2017-01-18 15:00:00,Banning,44.0,265.7,56.7,6.0,8,10.5
2017-01-18 16:00:00,Banning,35.0,285.3,54.3,13.0,24,11.9
2017-01-18 17:00:00,Banning,28.0,261.2,51.1,15.0,20,11.7
2017-01-18 18:00:00,Banning,27.0,257.2,50.0,14.0,18,12.4
2017-01-18 19:00:00,Banning,24.0,265.2,49.6,14.0,29,8.5
2017-01-18 20:00:00,Banning,20.0,268.2,48.4,15.0,28,7.3
2017-01-18 21:00:00,Banning,19.0,259.2,48.2,15.0,40,6.9
2017-01-18 22:00:00,Banning,18.0,253.1,47.4,12.0,42,8.6
2017-01-18 23:00:00,Banning,24.0,289.3,47.3,8.0,27,6.5
2017-01-19 00:00:00,Banning,27.0,266.8,47.5,8.0,21,5.3
2017-01-19 01:00:00,Banning,28.0,279.0,48.5,9.0,13,5.9
2017-01-19 02:00:00,Banning,35.0,257.0,49.0,4.0,7,8.3
2017-01-19 03:00:00,Banning,28.0,270.7,46.9,5.0,15,10.9
2017-01-19 04:00:00,Banning,34.0,301.5,45.7,6.0,18,8.7
2017-01-19 05:00:00,Banning,35.0,334.0,44.7,8.0,5,7.4
2017-01-19 06:00:00,Banning,38.0,323.6,45.8,5.0,7,8.9
2017-01-19 07:00:00,Banning,35.0,316.8,46.4,7.0,5,9.2
2017-01-19 08:00:00,Banning,31.0,306.3,48.2,9.0,2,9.9
2017-01-19 09:00:00,Banning,38.0,292.7,49.4,2.0,3,12.1
2017-01-19 10:00:00,Banning,39.0,283.7,50.5,3.0,6,12.4
2017-01-19 11:00:00,Banning,41.0,288.6,51.4,4.0,14,11.7
2017-01-19 12:00:00,Banning,42.0,294.1,51.8,5.0,14,12.1
2017-01-19 13:00:00,Banning,43.0,280.0,51.0,4.0,23,12.4
2017-01-19 14:00:00,Banning,43.0,256.2,49.7,2.0,8,8.8
2017-01-19 15:00:00,Banning,44.0,259.7,51.9,2.0,9,10.6
2017-01-19 16:00:00,Banning,45.0,241.8,51.0,1.0,7,18.8
2017-01-19 17:00:00,Banning,45.0,244.4,49.5,1.0,5,16.4
2017-01-19 18:00:00,Banning,43.0,256.8,48.3,1.0,4,11.1
2017-01-19 19:00:00,Banning,43.0,264.4,47.7,1.0,2,10.3
2017-01-19 20:00:00,Banning,42.0,275.4,46.9,1.0,5,10.0
2017-01-19 21:00:00,Banning,42.0,270.7,46.6,0.0,8,10.2
2017-01-19 22:00:00,Banning,40.0,266.2,45.9,0.0,5,10.1
2017-01-19 23:00:00,Banning,39.0,276.2,45.6,0.0,0,9.3
2017-01-20 00:00:00,Banning,40.0,276.8,46.3,0.0,5,9.9
2017-01-20 01:00:00,Banning,41.0,269.7,46.0,0.0,12,10.1
2017-01-20 02:00:00,Banning,41.0,270.6,45.5,1.0,6,11.0
2017-01-20 03:00:00,Banning,41.0,281.2,45.6,0.0,2,9.9
2017-01-20 04:00:00,Banning,41.0,282.1,45.2,1.0,3,9.3
2017-01-20 05:00:00,Banning,42.0,269.9,45.4,0.0,3,10.8
2017-01-20 06:00:00,Banning,41.0,269.5,45.1,0.0,3,9.0
2017-01-20 07:00:00,Banning,39.0,275.3,44.6,1.0,4,7.5
2017-01-20 08:00:00,Banning,32.0,311.6,44.5,10.0,3,8.5
2017-01-20 09:00:00,Banning,32.0,295.8,44.9,10.0,1,8.2
2017-01-20 10:00:00,Banning,41.0,260.5,45.9,2.0,0,9.6
2017-01-20 11:00:00,Banning,44.0,243.4,46.6,0.0,1,12.1
2017-01-20 12:00:00,Banning,45.0,262.6,46.0,1.0,3,10.7
2017-01-20 13:00:00,Banning,44.0,271.3,46.6,2.0,0,12.8
2017-01-20 14:00:00,Banning,40.0,287.4,44.9,5.0,1,12.1
2017-01-20 15:00:00,Banning,42.0,274.7,48.1,2.0,0,11.5
2017-01-20 16:00:00,Banning,43.0,273.5,48.3,1.0,3,10.9
2017-01-20 17:00:00,Banning,44.0,263.6,47.2,1.0,2,13.5
2017-01-20 18:00:00,Banning,44.0,262.6,46.5,1.0,2,13.6
2017-01-20 19:00:00,Banning,0.0,0.0,0.0,0.0,0,0.0
2017-01-20 20:00:00,Banning,0.0,0.0,0.0,0.0,0,0.0
2017-01-20 21:00:00,Banning,0.0,0.0,0.0,0.0,0,0.0
2017-01-20 22:00:00,Banning,0.0,0.0,0.0,0.0,0,0.0
2017-01-20 23:00:00,Banning,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 00:00:00,Banning,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 01:00:00,Banning,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 02:00:00,Banning,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 03:00:00,Banning,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 04:00:00,Banning,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 05:00:00,Banning,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 06:00:00,Banning,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 07:00:00,Banning,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 08:00:00,Banning,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 09:00:00,Banning,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 10:00:00,Banning,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 11:00:00,Banning,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 12:00:00,Banning,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 14:00:00,Banning,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 15:00:00,Banning,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 16:00:00,Banning,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 17:00:00,Banning,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 18:00:00,Banning,0.0,0.0,0.0,0.0,0,0.0
2017-01-21 19:00:00,Banning,0.0,0.0,0.0,0.0,0,0.0
