Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2017-01-17 10:00:00,Central Los Angeles,0.56,19.0,93.3,61.5,28.0,9,3.5
2017-01-17 12:00:00,Central Los Angeles,0.53,29.0,271.1,66.1,24.0,7,4.7
2017-01-17 13:00:00,Central Los Angeles,0.52,34.0,251.7,66.7,20.0,8,8.0
2017-01-17 14:00:00,Central Los Angeles,0.48,35.0,247.5,66.3,18.0,5,8.3
2017-01-17 15:00:00,Central Los Angeles,0.53,31.0,256.4,64.8,22.0,7,8.1
2017-01-17 16:00:00,Central Los Angeles,0.51,34.0,259.7,61.6,18.0,7,7.9
2017-01-17 17:00:00,Central Los Angeles,0.59,27.0,270.3,60.3,24.0,11,3.6
2017-01-17 18:00:00,Central Los Angeles,0.69,19.0,292.2,58.4,28.0,11,3.9
2017-01-17 19:00:00,Central Los Angeles,0.85,9.0,338.4,56.7,35.0,19,2.6
2017-01-17 20:00:00,Central Los Angeles,1.13,1.0,31.8,55.0,41.0,21,2.9
2017-01-17 21:00:00,Central Los Angeles,1.38,1.0,359.6,53.4,38.0,20,2.9
2017-01-17 22:00:00,Central Los Angeles,1.45,2.0,16.7,51.9,35.0,16,3.0
2017-01-17 23:00:00,Central Los Angeles,1.49,1.0,30.7,50.6,36.0,22,4.3
2017-01-18 00:00:00,Central Los Angeles,1.37,2.0,41.4,49.1,33.0,15,3.7
2017-01-18 01:00:00,Central Los Angeles,1.16,1.0,42.7,48.5,32.0,12,4.8
2017-01-18 02:00:00,Central Los Angeles,1.14,1.0,24.2,48.3,32.0,11,3.2
2017-01-18 03:00:00,Central Los Angeles,0.9,1.0,25.2,48.3,31.0,12,3.7
2017-01-18 04:00:00,Central Los Angeles,0.91,1.0,37.2,47.8,32.0,14,4.2
2017-01-18 05:00:00,Central Los Angeles,1.1,1.0,38.5,47.2,31.0,15,5.5
2017-01-18 06:00:00,Central Los Angeles,1.46,1.0,36.0,46.8,34.0,17,4.5
2017-01-18 07:00:00,Central Los Angeles,1.78,2.0,32.7,47.0,35.0,19,3.5
2017-01-18 08:00:00,Central Los Angeles,1.39,3.0,38.8,50.0,37.0,21,5.0
2017-01-18 09:00:00,Central Los Angeles,1.1,6.0,40.2,54.2,37.0,20,4.1
2017-01-18 10:00:00,Central Los Angeles,0.65,16.0,165.2,58.0,28.0,21,3.4
2017-01-18 11:00:00,Central Los Angeles,0.56,18.0,189.6,58.1,29.0,20,3.9
2017-01-18 12:00:00,Central Los Angeles,0.59,21.0,199.4,59.0,27.0,29,3.6
2017-01-18 13:00:00,Central Los Angeles,0.6,24.0,255.5,59.7,26.0,23,5.9
2017-01-18 14:00:00,Central Los Angeles,0.48,30.0,255.4,58.8,19.0,12,8.8
2017-01-18 15:00:00,Central Los Angeles,0.41,37.0,257.6,57.0,11.0,6,9.3
2017-01-18 16:00:00,Central Los Angeles,0.44,33.0,249.4,56.5,13.0,6,7.6
2017-01-18 17:00:00,Central Los Angeles,0.47,31.0,252.9,56.6,15.0,6,7.6
2017-01-18 18:00:00,Central Los Angeles,0.4,33.0,275.5,56.1,11.0,3,7.4
2017-01-18 19:00:00,Central Los Angeles,0.51,21.0,68.2,54.7,20.0,10,3.4
2017-01-18 20:00:00,Central Los Angeles,0.52,15.0,89.8,54.0,24.0,9,7.5
2017-01-18 21:00:00,Central Los Angeles,0.5,13.0,158.6,53.9,26.0,13,2.3
2017-01-18 22:00:00,Central Los Angeles,0.48,17.0,167.1,53.9,21.0,12,2.3
2017-01-18 23:00:00,Central Los Angeles,0.54,11.0,110.3,53.8,26.0,13,2.5
2017-01-19 00:00:00,Central Los Angeles,0.54,6.0,188.6,53.9,32.0,12,4.1
2017-01-19 01:00:00,Central Los Angeles,0.53,9.0,135.6,54.1,27.0,15,2.8
2017-01-19 02:00:00,Central Los Angeles,0.48,11.0,82.3,52.3,24.0,10,6.0
2017-01-19 03:00:00,Central Los Angeles,0.41,20.0,86.4,51.5,14.0,11,9.0
2017-01-19 04:00:00,Central Los Angeles,0.38,27.0,85.7,50.9,10.0,8,9.4
2017-01-19 05:00:00,Central Los Angeles,0.35,30.0,68.2,50.5,9.0,4,6.3
2017-01-19 06:00:00,Central Los Angeles,0.38,28.0,34.0,50.7,11.0,0,5.6
2017-01-19 07:00:00,Central Los Angeles,0.44,23.0,47.5,51.2,16.0,4,5.7
2017-01-19 08:00:00,Central Los Angeles,0.46,19.0,60.7,52.7,19.0,9,5.1
2017-01-19 09:00:00,Central Los Angeles,0.4,20.0,52.5,55.6,16.0,5,3.0
2017-01-19 10:00:00,Central Los Angeles,0.0,0.0,256.1,58.6,0.0,3,5.7
2017-01-19 11:00:00,Central Los Angeles,0.0,0.0,245.3,60.2,0.0,4,7.0
2017-01-19 12:00:00,Central Los Angeles,0.0,0.0,236.5,61.4,0.0,0,10.3
2017-01-19 13:00:00,Central Los Angeles,0.0,0.0,238.6,61.3,0.0,0,11.4
2017-01-19 14:00:00,Central Los Angeles,0.34,35.0,238.8,61.2,5.0,4,12.3
2017-01-19 15:00:00,Central Los Angeles,0.35,37.0,241.2,59.0,6.0,9,13.3
2017-01-19 16:00:00,Central Los Angeles,0.35,36.0,241.0,58.1,8.0,8,10.2
2017-01-19 17:00:00,Central Los Angeles,0.36,37.0,240.4,57.0,6.0,7,10.8
2017-01-19 18:00:00,Central Los Angeles,0.38,35.0,245.8,56.7,8.0,8,8.3
2017-01-19 19:00:00,Central Los Angeles,0.37,35.0,254.3,56.3,7.0,9,6.0
2017-01-19 20:00:00,Central Los Angeles,0.35,35.0,265.4,55.3,7.0,10,5.0
2017-01-19 21:00:00,Central Los Angeles,0.37,33.0,266.0,54.9,8.0,5,4.9
2017-01-19 22:00:00,Central Los Angeles,0.37,30.0,225.0,54.8,12.0,1,4.8
2017-01-19 23:00:00,Central Los Angeles,0.44,14.0,63.7,53.7,27.0,3,3.7
2017-01-20 00:00:00,Central Los Angeles,0.51,16.0,10.9,53.4,18.0,7,2.8
2017-01-20 01:00:00,Central Los Angeles,0.46,10.0,346.0,53.2,22.0,6,1.4
2017-01-20 02:00:00,Central Los Angeles,0.44,18.0,87.1,53.8,17.0,4,2.8
2017-01-20 03:00:00,Central Los Angeles,0.48,9.0,87.4,52.5,23.0,7,2.8
2017-01-20 04:00:00,Central Los Angeles,0.42,19.0,2.8,51.8,17.0,7,2.2
2017-01-20 05:00:00,Central Los Angeles,0.43,15.0,119.5,52.0,24.0,4,2.2
2017-01-20 06:00:00,Central Los Angeles,0.47,12.0,88.5,51.4,27.0,8,6.2
2017-01-20 07:00:00,Central Los Angeles,0.47,15.0,90.8,50.9,25.0,9,9.1
2017-01-20 08:00:00,Central Los Angeles,0.47,15.0,97.3,50.9,25.0,4,8.2
2017-01-20 09:00:00,Central Los Angeles,0.52,14.0,92.1,52.0,28.0,3,5.0
2017-01-20 10:00:00,Central Los Angeles,0.4,24.0,101.6,52.3,19.0,4,5.5
