Date Time,Site Name,O3,WD,T,PM25,WS
2017-01-17 10:00:00,Central San Bernardino Mountains,42.0,172.8,45.2,0,3.2
2017-01-17 12:00:00,Central San Bernardino Mountains,43.0,202.9,47.7,0,3.1
2017-01-17 13:00:00,Central San Bernardino Mountains,43.0,179.7,49.0,0,3.2
2017-01-17 14:00:00,Central San Bernardino Mountains,44.0,164.5,48.7,0,3.1
2017-01-17 15:00:00,Central San Bernardino Mountains,43.0,173.3,49.0,0,2.9
2017-01-17 16:00:00,Central San Bernardino Mountains,40.0,199.8,45.7,0,1.9
2017-01-17 17:00:00,Central San Bernardino Mountains,18.0,194.9,37.9,0,1.1
2017-01-17 18:00:00,Central San Bernardino Mountains,7.0,270.0,34.5,0,1.7
2017-01-17 19:00:00,Central San Bernardino Mountains,5.0,273.2,32.5,0,1.0
2017-01-17 20:00:00,Central San Bernardino Mountains,3.0,309.8,31.1,0,0.5
2017-01-17 21:00:00,Central San Bernardino Mountains,6.0,296.6,30.3,0,0.9
2017-01-17 22:00:00,Central San Bernardino Mountains,6.0,296.7,29.8,0,0.9
2017-01-17 23:00:00,Central San Bernardino Mountains,10.0,293.4,30.0,0,1.4
2017-01-18 00:00:00,Central San Bernardino Mountains,10.0,287.5,30.0,0,1.5
2017-01-18 01:00:00,Central San Bernardino Mountains,10.0,296.2,30.1,0,1.0
2017-01-18 02:00:00,Central San Bernardino Mountains,8.0,292.6,29.7,0,1.2
2017-01-18 03:00:00,Central San Bernardino Mountains,10.0,300.5,30.7,0,1.7
2017-01-18 04:00:00,Central San Bernardino Mountains,13.0,293.3,32.7,0,1.5
2017-01-18 05:00:00,Central San Bernardino Mountains,34.0,218.2,40.9,0,3.0
2017-01-18 06:00:00,Central San Bernardino Mountains,41.0,174.8,44.0,0,5.5
2017-01-18 07:00:00,Central San Bernardino Mountains,41.0,210.9,44.1,0,6.3
2017-01-18 08:00:00,Central San Bernardino Mountains,41.0,158.4,45.0,0,8.8
2017-01-18 09:00:00,Central San Bernardino Mountains,43.0,158.8,45.5,0,8.2
2017-01-18 10:00:00,Central San Bernardino Mountains,43.0,188.1,45.7,0,6.9
2017-01-18 11:00:00,Central San Bernardino Mountains,45.0,187.3,45.5,0,7.6
