Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2017-01-17 10:00:00,Lake Elsinore,0.0,36.0,286.4,58.8,6.0,2,1.7
2017-01-17 12:00:00,Lake Elsinore,0.0,43.0,270.0,63.0,3.0,0,2.5
2017-01-17 13:00:00,Lake Elsinore,0.0,0.0,239.7,64.3,0.0,0,3.4
2017-01-17 14:00:00,Lake Elsinore,0.0,0.0,301.5,65.7,0.0,0,5.6
2017-01-17 15:00:00,Lake Elsinore,0.0,39.0,276.2,65.4,0.0,0,4.7
2017-01-17 16:00:00,Lake Elsinore,0.0,34.0,307.5,62.5,0.0,1,3.2
2017-01-17 17:00:00,Lake Elsinore,0.0,28.0,316.2,58.2,0.0,5,2.2
2017-01-17 18:00:00,Lake Elsinore,0.0,24.0,307.1,55.9,0.0,4,1.6
2017-01-17 19:00:00,Lake Elsinore,0.11,7.0,344.2,53.2,0.0,5,2.0
2017-01-17 20:00:00,Lake Elsinore,0.15,4.0,77.7,52.2,0.0,21,1.5
2017-01-17 21:00:00,Lake Elsinore,0.16,4.0,319.8,49.5,0.0,17,1.8
2017-01-17 22:00:00,Lake Elsinore,0.07,2.0,85.2,48.1,0.0,20,1.3
2017-01-17 23:00:00,Lake Elsinore,0.19,12.0,344.3,46.1,0.0,20,1.3
2017-01-18 00:00:00,Lake Elsinore,0.07,13.0,23.0,44.1,0.0,25,1.0
2017-01-18 01:00:00,Lake Elsinore,1.43,3.0,29.6,43.8,0.0,21,1.0
2017-01-18 02:00:00,Lake Elsinore,2.02,2.0,284.3,41.8,0.0,18,1.1
2017-01-18 03:00:00,Lake Elsinore,1.63,2.0,91.0,41.8,0.0,19,0.8
2017-01-18 04:00:00,Lake Elsinore,1.93,1.0,342.8,41.1,0.0,18,1.1
2017-01-18 05:00:00,Lake Elsinore,0.17,1.0,109.8,40.3,0.0,18,1.1
2017-01-18 06:00:00,Lake Elsinore,0.28,1.0,20.0,40.1,0.0,20,2.0
2017-01-18 07:00:00,Lake Elsinore,0.33,2.0,355.8,40.7,0.0,16,0.9
2017-01-18 08:00:00,Lake Elsinore,0.24,6.0,125.9,45.1,0.0,23,0.8
2017-01-18 09:00:00,Lake Elsinore,0.16,11.0,202.5,49.6,0.0,20,1.5
2017-01-18 10:00:00,Lake Elsinore,0.09,17.0,212.4,52.8,0.0,0,1.3
2017-01-18 11:00:00,Lake Elsinore,0.0,27.0,195.9,57.2,0.0,0,1.5
2017-01-18 12:00:00,Lake Elsinore,0.0,37.0,185.6,59.3,0.0,10,2.2
2017-01-18 13:00:00,Lake Elsinore,0.0,40.0,231.7,59.9,0.0,10,2.1
2017-01-18 14:00:00,Lake Elsinore,0.0,43.0,217.9,60.3,0.0,7,2.5
2017-01-18 15:00:00,Lake Elsinore,0.0,34.0,259.7,58.0,0.0,9,4.2
2017-01-18 16:00:00,Lake Elsinore,0.0,36.0,250.0,55.5,0.0,14,4.7
2017-01-18 17:00:00,Lake Elsinore,0.0,38.0,254.7,54.0,0.0,15,4.1
2017-01-18 18:00:00,Lake Elsinore,0.0,37.0,250.3,53.4,0.0,13,2.1
2017-01-18 19:00:00,Lake Elsinore,0.0,35.0,209.9,53.0,0.0,11,2.4
2017-01-18 20:00:00,Lake Elsinore,0.0,26.0,144.3,51.8,0.0,15,1.7
2017-01-18 21:00:00,Lake Elsinore,0.0,25.0,154.0,50.6,0.0,17,2.4
2017-01-18 22:00:00,Lake Elsinore,0.0,27.0,139.0,50.2,0.0,14,1.9
2017-01-18 23:00:00,Lake Elsinore,0.0,39.0,139.7,49.9,0.0,18,3.3
2017-01-19 00:00:00,Lake Elsinore,0.0,40.0,145.0,49.4,0.0,14,3.5
2017-01-19 01:00:00,Lake Elsinore,1.23,29.0,170.5,49.7,0.0,13,1.5
2017-01-19 02:00:00,Lake Elsinore,1.99,30.0,218.4,50.8,0.0,13,2.4
2017-01-19 03:00:00,Lake Elsinore,1.41,34.0,164.5,50.8,0.0,8,3.4
2017-01-19 04:00:00,Lake Elsinore,1.88,29.0,130.1,48.5,0.0,3,4.2
2017-01-19 05:00:00,Lake Elsinore,0.0,34.0,133.8,48.8,0.0,6,5.6
2017-01-19 06:00:00,Lake Elsinore,0.0,32.0,136.2,48.6,0.0,6,4.5
2017-01-19 07:00:00,Lake Elsinore,0.0,28.0,141.1,49.7,0.0,2,2.7
2017-01-19 08:00:00,Lake Elsinore,0.0,40.0,239.2,53.0,0.0,3,4.7
2017-01-19 09:00:00,Lake Elsinore,0.0,44.0,274.7,55.8,0.0,5,4.3
