Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2017-01-17 10:00:00,Mira Loma,0.2,19.0,163.3,60.2,18.0,8,1.7
2017-01-17 12:00:00,Mira Loma,0.0,0.0,337.0,65.3,0.0,5,3.9
2017-01-17 13:00:00,Mira Loma,0.0,0.0,282.4,65.6,0.0,6,6.7
2017-01-17 14:00:00,Mira Loma,0.0,0.0,275.7,66.5,0.0,9,5.9
2017-01-17 15:00:00,Mira Loma,0.0,0.0,276.0,66.6,0.0,11,6.1
2017-01-17 16:00:00,Mira Loma,0.0,0.0,259.3,64.3,0.0,12,4.4
2017-01-17 17:00:00,Mira Loma,0.52,10.0,226.5,60.4,34.0,18,3.1
2017-01-17 18:00:00,Mira Loma,0.6,4.0,306.0,57.0,35.0,27,1.6
2017-01-17 19:00:00,Mira Loma,0.39,8.0,250.8,55.5,30.0,21,2.9
2017-01-17 20:00:00,Mira Loma,0.62,3.0,89.3,52.6,30.0,29,2.0
2017-01-17 21:00:00,Mira Loma,0.78,2.0,71.9,50.4,28.0,26,1.8
2017-01-17 22:00:00,Mira Loma,0.59,2.0,131.9,49.4,30.0,20,2.5
2017-01-17 23:00:00,Mira Loma,0.64,2.0,212.6,46.9,24.0,24,2.0
2017-01-18 00:00:00,Mira Loma,0.64,2.0,89.2,45.1,21.0,25,1.2
2017-01-18 01:00:00,Mira Loma,0.7,2.0,113.0,44.1,19.0,23,1.1
2017-01-18 02:00:00,Mira Loma,0.6,2.0,226.0,42.5,19.0,21,1.2
2017-01-18 03:00:00,Mira Loma,0.57,2.0,166.7,41.1,19.0,19,1.2
2017-01-18 04:00:00,Mira Loma,0.64,2.0,275.4,39.8,16.0,17,1.0
2017-01-18 05:00:00,Mira Loma,0.78,2.0,215.0,39.6,16.0,14,1.3
2017-01-18 06:00:00,Mira Loma,1.05,2.0,192.4,39.5,16.0,13,1.5
2017-01-18 07:00:00,Mira Loma,1.44,2.0,73.7,40.6,22.0,25,1.1
2017-01-18 08:00:00,Mira Loma,1.0,3.0,201.7,46.7,26.0,30,1.6
2017-01-18 09:00:00,Mira Loma,0.49,8.0,181.4,51.6,25.0,35,1.7
2017-01-18 10:00:00,Mira Loma,0.25,20.0,244.0,54.2,17.0,21,2.8
2017-01-18 11:00:00,Mira Loma,0.14,32.0,265.8,56.0,12.0,21,3.8
2017-01-18 12:00:00,Mira Loma,0.14,35.0,265.5,58.9,11.0,26,3.7
2017-01-18 13:00:00,Mira Loma,0.13,34.0,271.6,58.7,11.0,21,6.0
2017-01-18 14:00:00,Mira Loma,0.08,37.0,269.2,59.1,8.0,19,6.2
2017-01-18 15:00:00,Mira Loma,0.18,31.0,259.5,58.6,13.0,12,7.6
