Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2018-10-25 13:00:00,Reseda,0.0,79.0,118,82,13.0,19,2.0
2018-10-25 14:00:00,Reseda,0.0,81.0,108,82,13.0,23,2.0
2018-11-01 08:00:00,Reseda,0.0,17.0,178,72,35.0,7,1.0
2018-11-01 12:00:00,Reseda,0.0,44.0,16,85,4.0,2,6.0
2018-11-01 13:00:00,Reseda,0.0,50.0,109,86,13.0,3,2.0
2018-11-01 14:00:00,Reseda,0.0,48.0,89,84,16.0,3,2.0
2018-11-01 15:00:00,Reseda,0.0,51.0,85,80,13.0,5,2.0
2018-11-01 16:00:00,Reseda,0.0,43.0,114,76,20.0,8,0.0
2018-11-01 18:00:00,Reseda,0.0,15.0,335,72,39.0,11,1.0
2018-11-01 19:00:00,Reseda,0.0,32.0,328,75,14.0,6,2.0
2018-11-01 20:00:00,Reseda,0.0,20.0,326,73,24.0,4,2.0
2018-11-01 21:00:00,Reseda,0.0,27.0,321,72,17.0,8,2.0
2018-11-01 22:00:00,Reseda,0.0,42.0,339,74,3.0,4,5.0
2018-11-01 23:00:00,Reseda,0.0,41.0,307,72,2.0,1,2.0
2018-11-02 00:00:00,Reseda,0.0,25.0,133,66,11.0,0,0.0
2018-11-02 01:00:00,Reseda,0.0,15.0,234,63,16.0,3,0.0
2018-11-02 02:00:00,Reseda,0.0,12.0,325,61,17.0,5,0.0
2018-11-02 03:00:00,Reseda,0.0,9.0,22,59,19.0,3,0.0
2018-11-02 04:00:00,Reseda,0.0,6.0,290,58,21.0,3,0.0
2018-11-02 05:00:00,Reseda,0.0,6.0,334,57,21.0,4,0.0
2018-11-02 06:00:00,Reseda,1.0,6.0,264,57,23.0,5,0.0
2018-11-02 07:00:00,Reseda,1.0,8.0,322,62,30.0,7,0.0
2018-11-02 08:00:00,Reseda,1.0,12.0,226,73,37.0,19,0.0
2018-11-02 12:00:00,Reseda,0.0,56.0,188,90,4.0,4,2.0
2018-11-02 13:00:00,Reseda,0.0,60.0,224,92,3.0,5,2.0
2018-11-02 14:00:00,Reseda,0.0,58.0,256,90,4.0,4,6.0
2018-11-02 15:00:00,Reseda,0.0,51.0,305,87,5.0,2,7.0
2018-11-02 16:00:00,Reseda,0.0,50.0,298,84,8.0,4,5.0
2018-11-02 17:00:00,Reseda,0.0,48.0,278,80,9.0,6,4.0
2018-11-02 18:00:00,Reseda,0.0,44.0,262,77,9.0,7,2.0
2018-11-02 19:00:00,Reseda,0.0,35.0,241,74,14.0,11,1.0
2018-11-02 20:00:00,Reseda,0.0,22.0,309,71,25.0,12,1.0
2018-11-02 21:00:00,Reseda,0.0,18.0,44,69,27.0,10,1.0
