Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2017-01-17 10:00:00,Santa Clarita,0.22,30.0,266.3,72.0,13.0,0,3.0
2017-01-17 12:00:00,Santa Clarita,0.1,44.0,19.3,73.0,4.0,0,4.2
2017-01-17 13:00:00,Santa Clarita,0.09,46.0,55.6,71.4,3.0,0,8.2
2017-01-17 14:00:00,Santa Clarita,0.11,44.0,68.9,70.0,3.0,0,7.2
2017-01-17 15:00:00,Santa Clarita,0.1,43.0,77.9,67.5,2.0,2,7.0
2017-01-17 16:00:00,Santa Clarita,0.14,37.0,71.2,65.6,6.0,1,2.5
2017-01-17 17:00:00,Santa Clarita,0.31,14.0,182.2,65.2,22.0,2,1.9
2017-01-17 18:00:00,Santa Clarita,0.39,6.0,146.4,61.0,27.0,4,3.5
2017-01-17 19:00:00,Santa Clarita,0.49,4.0,126.7,57.2,28.0,4,2.3
2017-01-17 20:00:00,Santa Clarita,0.47,3.0,135.6,53.7,26.0,6,3.1
2017-01-17 21:00:00,Santa Clarita,0.4,4.0,139.7,48.7,24.0,7,2.4
2017-01-17 22:00:00,Santa Clarita,0.39,7.0,133.3,47.4,18.0,4,2.0
2017-01-17 23:00:00,Santa Clarita,0.36,4.0,161.5,45.6,18.0,2,2.9
2017-01-18 00:00:00,Santa Clarita,0.29,7.0,142.3,44.4,14.0,3,1.4
2017-01-18 01:00:00,Santa Clarita,0.26,6.0,151.8,43.2,13.0,7,2.3
2017-01-18 02:00:00,Santa Clarita,0.25,5.0,155.4,41.7,15.0,2,2.1
2017-01-18 03:00:00,Santa Clarita,0.22,6.0,141.0,42.0,14.0,0,2.2
2017-01-18 04:00:00,Santa Clarita,0.27,3.0,187.4,41.8,16.0,4,1.7
2017-01-18 05:00:00,Santa Clarita,0.31,3.0,183.2,40.5,15.0,0,1.9
2017-01-18 06:00:00,Santa Clarita,0.51,3.0,171.3,39.8,16.0,0,1.7
2017-01-18 07:00:00,Santa Clarita,0.67,3.0,130.5,39.5,19.0,1,3.0
2017-01-18 08:00:00,Santa Clarita,0.69,6.0,341.3,48.5,22.0,5,1.3
2017-01-18 09:00:00,Santa Clarita,0.43,11.0,339.7,52.4,20.0,11,2.7
2017-01-18 10:00:00,Santa Clarita,0.35,19.0,292.7,60.6,18.0,13,4.6
2017-01-18 11:00:00,Santa Clarita,0.3,27.0,194.8,63.7,17.0,15,9.9
2017-01-18 12:00:00,Santa Clarita,0.28,30.0,191.1,64.5,16.0,20,9.1
2017-01-18 13:00:00,Santa Clarita,0.29,29.0,229.3,65.2,13.0,11,6.8
2017-01-18 14:00:00,Santa Clarita,0.26,31.0,237.9,65.9,13.0,10,6.3
2017-01-18 15:00:00,Santa Clarita,0.19,34.0,259.3,63.9,9.0,9,6.7
2017-01-18 16:00:00,Santa Clarita,0.2,30.0,267.5,62.2,13.0,7,3.4
2017-01-18 17:00:00,Santa Clarita,0.16,31.0,307.5,59.7,11.0,7,4.7
2017-01-18 18:00:00,Santa Clarita,0.16,32.0,216.8,56.8,9.0,6,4.2
2017-01-18 19:00:00,Santa Clarita,0.13,29.0,201.9,56.8,9.0,6,4.0
2017-01-18 20:00:00,Santa Clarita,0.16,30.0,214.4,57.2,11.0,6,5.7
2017-01-18 21:00:00,Santa Clarita,0.14,32.0,203.1,57.8,9.0,5,6.7
2017-01-18 22:00:00,Santa Clarita,0.26,25.0,215.5,57.5,12.0,7,6.2
2017-01-18 23:00:00,Santa Clarita,0.24,23.0,223.6,57.2,14.0,12,6.6
2017-01-19 00:00:00,Santa Clarita,0.2,28.0,245.4,57.7,10.0,12,3.5
2017-01-19 01:00:00,Santa Clarita,0.15,31.0,199.6,56.9,7.0,13,8.2
2017-01-19 02:00:00,Santa Clarita,0.19,26.0,185.8,54.8,10.0,14,8.6
2017-01-19 03:00:00,Santa Clarita,0.12,35.0,197.7,54.0,6.0,6,7.1
2017-01-19 04:00:00,Santa Clarita,0.15,28.0,235.5,53.5,7.0,3,3.7
2017-01-19 05:00:00,Santa Clarita,0.11,34.0,191.2,54.3,6.0,0,13.9
2017-01-19 06:00:00,Santa Clarita,0.12,32.0,187.6,54.3,7.0,2,13.1
2017-01-19 07:00:00,Santa Clarita,0.14,29.0,183.5,54.8,11.0,3,8.9
2017-01-19 08:00:00,Santa Clarita,0.15,32.0,180.8,56.2,10.0,2,7.9
2017-01-19 09:00:00,Santa Clarita,0.1,38.0,196.5,59.8,6.0,3,5.0
2017-01-19 10:00:00,Santa Clarita,0.07,43.0,294.4,62.5,4.0,1,4.5
2017-01-19 11:00:00,Santa Clarita,0.07,44.0,248.3,64.3,3.0,1,5.8
2017-01-19 12:00:00,Santa Clarita,0.07,44.0,271.8,64.1,3.0,3,6.3
2017-01-19 13:00:00,Santa Clarita,0.08,44.0,249.0,65.2,4.0,2,7.8
2017-01-19 14:00:00,Santa Clarita,0.08,46.0,247.2,67.5,3.0,2,7.8
