Date Time,Site Name,O3,WD,T,PM25,WS
2017-01-17 10:00:00,Temecula,30.0,264.6,55.3,4,4.1
2017-01-17 12:00:00,Temecula,43.0,324.9,60.0,5,7.5
2017-01-17 13:00:00,Temecula,48.0,317.1,62.1,2,6.0
2017-01-17 14:00:00,Temecula,49.0,302.3,63.3,0,6.8
2017-01-17 15:00:00,Temecula,50.0,330.0,63.6,0,7.2
2017-01-17 16:00:00,Temecula,45.0,306.2,62.5,0,4.9
2017-01-17 17:00:00,Temecula,39.0,150.7,57.5,3,4.3
2017-01-17 18:00:00,Temecula,37.0,112.2,55.0,8,3.9
2017-01-17 19:00:00,Temecula,28.0,86.9,50.7,8,7.0
2017-01-17 20:00:00,Temecula,25.0,81.6,49.2,6,6.3
2017-01-17 21:00:00,Temecula,24.0,113.8,50.2,7,3.8
2017-01-17 22:00:00,Temecula,22.0,96.3,48.6,7,3.5
2017-01-17 23:00:00,Temecula,18.0,79.4,47.0,6,4.7
2017-01-18 00:00:00,Temecula,17.0,77.8,44.9,18,5.1
2017-01-18 01:00:00,Temecula,15.0,316.4,44.3,25,3.5
2017-01-18 02:00:00,Temecula,15.0,87.5,44.1,6,5.2
2017-01-18 03:00:00,Temecula,12.0,41.1,42.3,21,4.7
2017-01-18 04:00:00,Temecula,13.0,62.9,42.2,15,4.7
2017-01-18 05:00:00,Temecula,13.0,81.3,41.6,14,3.3
2017-01-18 06:00:00,Temecula,14.0,77.8,42.0,12,2.6
2017-01-18 07:00:00,Temecula,15.0,115.5,42.6,12,2.9
2017-01-18 08:00:00,Temecula,13.0,322.2,44.5,13,1.7
2017-01-18 09:00:00,Temecula,27.0,84.0,49.8,23,3.4
2017-01-18 10:00:00,Temecula,36.0,182.9,54.2,6,3.1
2017-01-18 11:00:00,Temecula,38.0,250.4,56.7,19,4.4
2017-01-18 12:00:00,Temecula,42.0,229.6,59.1,9,4.0
2017-01-18 13:00:00,Temecula,50.0,225.4,59.6,11,6.7
2017-01-18 14:00:00,Temecula,49.0,220.4,58.5,9,8.4
2017-01-18 15:00:00,Temecula,47.0,207.6,56.5,8,8.6
2017-01-18 16:00:00,Temecula,45.0,202.7,53.4,11,9.6
2017-01-18 17:00:00,Temecula,40.0,173.5,51.1,9,5.4
2017-01-18 18:00:00,Temecula,40.0,150.1,50.2,9,4.3
2017-01-18 19:00:00,Temecula,38.0,173.4,49.4,11,5.0
2017-01-18 20:00:00,Temecula,36.0,195.7,49.5,10,6.2
2017-01-18 21:00:00,Temecula,34.0,137.7,49.2,7,2.4
