Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2017-01-17 10:00:00,Upland,0.38,26.0,140.7,59.0,23.0,14,2.9
2017-01-17 12:00:00,Upland,0.26,45.0,227.1,63.0,9.0,18,4.7
2017-01-17 13:00:00,Upland,0.24,48.0,249.9,64.2,8.0,9,6.1
2017-01-17 14:00:00,Upland,0.26,45.0,262.5,64.7,10.0,7,6.8
2017-01-17 15:00:00,Upland,0.31,42.0,263.5,64.5,15.0,7,5.2
2017-01-17 16:00:00,Upland,0.37,35.0,291.7,62.8,23.0,17,3.5
2017-01-17 17:00:00,Upland,0.6,14.0,335.9,59.9,41.0,19,2.3
2017-01-17 18:00:00,Upland,0.61,11.0,320.5,56.9,38.0,21,2.8
2017-01-17 19:00:00,Upland,0.53,13.0,305.3,55.5,36.0,15,3.0
2017-01-17 20:00:00,Upland,0.77,7.0,41.9,52.3,38.0,15,1.9
2017-01-17 21:00:00,Upland,0.79,6.0,21.0,50.6,38.0,15,2.9
2017-01-17 22:00:00,Upland,0.66,6.0,3.2,49.9,39.0,15,2.9
2017-01-17 23:00:00,Upland,0.57,6.0,2.6,47.7,37.0,16,2.9
2017-01-18 00:00:00,Upland,0.52,6.0,2.3,46.2,34.0,10,2.8
2017-01-18 01:00:00,Upland,0.47,6.0,11.0,45.9,33.0,10,2.9
2017-01-18 02:00:00,Upland,0.5,7.0,2.6,45.8,31.0,23,2.9
2017-01-18 03:00:00,Upland,0.41,8.0,6.7,45.1,29.0,11,3.0
2017-01-18 04:00:00,Upland,0.46,8.0,358.6,44.7,29.0,10,2.7
2017-01-18 05:00:00,Upland,0.57,6.0,1.6,43.9,34.0,10,2.5
2017-01-18 06:00:00,Upland,0.75,5.0,354.3,42.9,35.0,9,2.6
2017-01-18 07:00:00,Upland,0.99,6.0,354.0,44.5,35.0,8,2.6
2017-01-18 08:00:00,Upland,0.78,11.0,238.3,52.0,32.0,7,1.8
2017-01-18 09:00:00,Upland,0.64,15.0,172.4,53.2,33.0,20,3.2
2017-01-18 10:00:00,Upland,0.56,19.0,182.2,55.1,31.0,27,3.2
2017-01-18 11:00:00,Upland,0.54,24.0,185.7,56.6,30.0,23,3.7
2017-01-18 12:00:00,Upland,0.37,37.0,215.4,58.4,18.0,24,4.3
2017-01-18 13:00:00,Upland,0.36,36.0,250.6,57.7,17.0,32,6.0
2017-01-18 14:00:00,Upland,0.36,34.0,261.3,57.1,20.0,20,5.9
2017-01-18 15:00:00,Upland,0.41,29.0,269.7,56.5,25.0,25,7.6
2017-01-18 16:00:00,Upland,0.45,22.0,254.3,55.6,32.0,27,7.6
2017-01-18 17:00:00,Upland,0.34,30.0,249.4,53.6,20.0,18,7.1
2017-01-18 18:00:00,Upland,0.32,30.0,254.6,53.0,19.0,12,6.2
2017-01-18 19:00:00,Upland,0.32,29.0,259.0,52.3,17.0,12,5.7
2017-01-18 20:00:00,Upland,0.41,21.0,125.2,51.3,22.0,19,2.8
2017-01-18 21:00:00,Upland,0.45,18.0,53.4,50.9,21.0,19,2.8
2017-01-18 22:00:00,Upland,0.31,29.0,52.6,51.1,14.0,19,3.0
2017-01-18 23:00:00,Upland,0.25,35.0,46.5,51.6,10.0,6,2.3
2017-01-19 00:00:00,Upland,0.23,35.0,59.2,51.4,9.0,8,2.3
2017-01-19 01:00:00,Upland,0.24,33.0,316.6,51.0,8.0,9,1.6
2017-01-19 02:00:00,Upland,0.28,27.0,303.6,50.4,12.0,20,3.2
