Date Time,CO,O3,WD,T,NO2,PM25,WS,Temecula_PM25,Upland_PM25,Lake_Elsinore_PM25,Banning_PM25,Central_San_Bernardino_PM25
2021-01-17 10:00:00,1.0,44.0,347.0,80.0,1.0,9.0,15.0,5.0,9.0,4.0,10.0,13.0
2021-01-17 11:00:00,1.0,43.0,349.0,81.0,1.0,9.0,12.0,9.0,8.0,0.0,9.0,14.0
2021-01-17 12:00:00,1.0,43.0,345.0,82.0,2.0,10.0,11.0,8.0,7.0,0.5,12.0,16.0
2021-01-17 13:00:00,1.0,45.0,357.0,83.0,2.0,10.0,10.0,2.0,6.0,1.0,10.0,17.0
2021-01-17 14:00:00,1.0,47.0,346.0,83.0,2.0,10.0,9.0,3.0,6.0,2.0,6.0,19.0
2021-01-17 15:00:00,1.0,46.0,339.0,83.0,4.0,8.0,8.0,4.0,6.0,2.0,8.0,19.0
2021-01-17 16:00:00,1.0,43.0,335.0,81.0,5.0,10.0,9.0,2.0,7.0,0.0,10.0,19.0
2021-01-17 17:00:00,1.0,40.0,336.0,78.0,5.0,9.0,9.0,5.0,8.0,0.0,11.0,18.0
2021-01-17 18:00:00,1.0,34.0,282.0,76.0,8.0,8.0,4.0,8.0,8.0,3.0,13.0,31.0
2021-01-17 19:00:00,1.0,11.0,164.0,71.0,28.0,13.0,0.0,10.0,11.0,4.0,15.0,39.0
2021-01-17 20:00:00,1.0,3.0,85.0,67.0,32.0,16.0,0.0,5.0,11.0,5.0,15.0,38.0
2021-01-17 21:00:00,1.0,2.0,43.0,62.0,30.0,27.0,0.0,7.0,13.0,7.0,15.0,44.0
2021-01-17 22:00:00,1.0,2.0,114.0,60.0,28.0,23.0,0.0,12.0,15.0,8.0,13.0,42.0
2021-01-17 23:00:00,1.0,1.0,38.0,58.0,28.0,21.0,0.0,10.0,8.0,6.0,13.0,40.0
2021-01-18 00:00:00,1.0,2.0,111.0,56.0,27.0,22.0,0.0,9.0,7.0,9.0,20.0,33.0
2021-01-18 01:00:00,1.0,2.0,341.0,53.0,26.0,21.0,0.0,9.0,11.0,12.0,13.0,27.0
2021-01-18 02:00:00,1.0,2.0,48.0,51.0,24.0,21.0,0.0,7.0,13.0,8.0,12.0,23.0
2021-01-18 03:00:00,1.0,2.0,53.0,50.0,22.0,18.0,0.0,7.0,14.0,4.0,11.0,18.0
2021-01-18 04:00:00,1.0,2.0,186.0,49.0,23.0,18.0,0.0,9.0,13.0,3.0,14.0,18.0
2021-01-18 05:00:00,1.0,2.0,187.0,47.0,20.0,17.0,0.0,8.0,6.0,6.0,17.0,17.0
2021-01-18 06:00:00,1.0,1.0,153.0,48.0,25.0,16.0,1.0,6.0,8.0,8.0,14.0,16.0
2021-01-18 07:00:00,1.0,2.0,175.0,49.0,27.0,16.0,3.0,6.0,12.0,4.0,14.0,15.0
2021-01-18 08:00:00,1.0,26.0,306.0,67.0,10.0,15.0,13.0,6.0,7.0,6.0,16.0,16.0
2021-01-18 09:00:00,1.0,37.0,324.0,74.0,2.0,12.0,20.0,7.0,8.0,11.0,12.0,14.0
2021-01-18 10:00:00,1.0,38.0,325.0,75.0,2.0,9.0,19.0,10.0,12.0,9.0,8.0,13.0
2021-01-18 11:00:00,1.0,38.0,324.0,76.0,2.0,9.0,18.0,10.0,11.0,7.0,6.0,16.0
2021-01-18 12:00:00,1.0,39.0,327.0,77.0,2.0,8.0,16.0,6.0,6.0,4.0,3.0,15.0
2021-01-18 13:00:00,1.0,41.0,326.0,77.0,2.0,9.0,16.0,1.0,5.0,1.0,6.0,14.0
2021-01-18 14:00:00,1.0,41.0,324.0,77.0,2.0,13.0,14.0,2.0,8.0,4.0,8.0,17.0
2021-01-18 15:00:00,1.0,40.0,321.0,77.0,3.0,12.0,14.0,3.0,8.0,5.0,10.0,18.0
2021-01-18 16:00:00,1.0,41.0,325.0,76.0,3.0,11.0,13.0,3.0,4.0,6.0,9.0,19.0
2021-01-18 17:00:00,1.0,42.0,319.0,75.0,2.0,10.0,10.0,8.0,7.0,3.0,19.0,18.0
2021-01-18 18:00:00,1.0,30.0,267.0,72.0,14.0,10.0,3.0,8.0,13.0,1.5,11.0,17.0
