Date Time,CO,O3,WD,T,NO2,WS,Temecula_PM25,Upland_PM25,Lake_Elsinore_PM25,Banning_PM25,Central_San_Bernardino_PM25
2017-01-17 10:00:00,1.2,20.0,163.3,60.2,19.0,1.7,6.0,19.0,7.0,5.0,15.0
2017-01-17 11:00:00,1.1,10.5,250.15,62.75,10.0,2.8,6.5,21.0,6.0,6.5,15.0
2017-01-17 12:00:00,1.0,1.0,337.0,65.3,1.0,3.9,7.0,23.0,5.0,8.0,15.0
2017-01-17 13:00:00,1.0,1.0,282.4,65.6,1.0,6.7,4.0,14.0,5.0,9.0,15.0
2017-01-17 14:00:00,1.0,1.0,275.7,66.5,1.0,5.9,2.0,12.0,5.0,11.0,15.0
2017-01-17 15:00:00,1.0,1.0,276.0,66.6,1.0,6.1,2.0,12.0,5.0,10.0,15.0
2017-01-17 16:00:00,1.0,1.0,259.3,64.3,1.0,4.4,2.0,22.0,6.0,8.0,15.0
2017-01-17 17:00:00,1.52,11.0,226.5,60.4,35.0,3.1,5.0,24.0,10.0,10.0,15.0
2017-01-17 18:00:00,1.6,5.0,306.0,57.0,36.0,1.6,10.0,26.0,9.0,12.0,15.0
2017-01-17 19:00:00,1.3900000000000001,9.0,250.8,55.5,31.0,2.9,10.0,20.0,10.0,9.0,15.0
2017-01-17 20:00:00,1.62,4.0,89.3,52.6,31.0,2.0,8.0,20.0,26.0,18.0,15.0
2017-01-17 21:00:00,1.78,3.0,71.9,50.4,29.0,1.8,9.0,20.0,22.0,10.0,15.0
2017-01-17 22:00:00,1.5899999999999999,3.0,131.9,49.4,31.0,2.5,9.0,20.0,25.0,11.0,15.0
2017-01-17 23:00:00,1.6400000000000001,3.0,212.6,46.9,25.0,2.0,8.0,21.0,25.0,13.0,15.0
2017-01-18 00:00:00,1.6400000000000001,3.0,89.2,45.1,22.0,1.2,20.0,15.0,30.0,15.0,15.0
2017-01-18 01:00:00,1.7,3.0,113.0,44.1,20.0,1.1,27.0,15.0,26.0,11.0,15.0
2017-01-18 02:00:00,1.6,3.0,226.0,42.5,20.0,1.2,8.0,28.0,23.0,26.0,15.0
2017-01-18 03:00:00,1.5699999999999998,3.0,166.7,41.1,20.0,1.2,23.0,16.0,24.0,14.0,15.0
2017-01-18 04:00:00,1.6400000000000001,3.0,275.4,39.8,17.0,1.0,17.0,15.0,23.0,24.0,15.0
2017-01-18 05:00:00,1.78,3.0,215.0,39.6,17.0,1.3,16.0,15.0,23.0,24.0,15.0
2017-01-18 06:00:00,2.05,3.0,192.4,39.5,17.0,1.5,14.0,14.0,25.0,22.0,15.0
2017-01-18 07:00:00,2.44,3.0,73.7,40.6,23.0,1.1,14.0,13.0,21.0,21.0,15.0
2017-01-18 08:00:00,2.0,4.0,201.7,46.7,27.0,1.6,15.0,12.0,28.0,30.0,15.0
2017-01-18 09:00:00,1.49,9.0,181.4,51.6,26.0,1.7,25.0,25.0,25.0,14.0,15.0
2017-01-18 10:00:00,1.25,21.0,244.0,54.2,18.0,2.8,8.0,32.0,5.0,12.0,15.0
2017-01-18 11:00:00,1.1400000000000001,33.0,265.8,56.0,13.0,3.8,21.0,28.0,5.0,10.0,15.0
2017-01-18 12:00:00,1.1400000000000001,36.0,265.5,58.9,12.0,3.7,11.0,29.0,15.0,13.0,15.0
2017-01-18 13:00:00,1.13,35.0,271.6,58.7,12.0,6.0,13.0,37.0,15.0,16.0,15.0
2017-01-18 14:00:00,1.08,38.0,269.2,59.1,9.0,6.2,11.0,25.0,12.0,15.0,15.0
2017-01-18 15:00:00,1.18,32.0,259.5,58.6,14.0,7.6,10.0,30.0,14.0,13.0,15.0
2017-01-18 16:00:00,1.21,24.0,247.6,57.4,22.0,6.4,13.0,32.0,19.0,29.0,15.0
2017-01-18 17:00:00,1.19,23.0,236.0,55.8,21.0,5.7,11.0,23.0,20.0,25.0,15.0
2017-01-18 18:00:00,1.15,28.0,249.2,54.6,14.0,4.1,11.0,17.0,18.0,23.0,15.0
2017-01-18 19:00:00,1.13,30.0,270.3,53.9,10.0,3.5,13.0,17.0,16.0,34.0,15.0
2017-01-18 20:00:00,1.16,22.0,61.3,53.5,14.0,1.1,12.0,24.0,20.0,33.0,15.0
2017-01-18 21:00:00,1.2,19.0,74.6,52.6,16.0,2.3,9.0,24.0,22.0,45.0,15.0
2017-01-18 22:00:00,1.17,18.0,90.4,52.2,15.0,2.8,9.0,24.0,19.0,47.0,15.0
2017-01-18 23:00:00,1.16,16.0,102.6,52.2,16.0,2.3,4.0,11.0,23.0,32.0,15.0
2017-01-19 00:00:00,1.16,14.0,75.0,52.3,20.0,2.3,28.0,13.0,19.0,26.0,15.0
2017-01-19 01:00:00,1.11,23.0,140.0,52.6,10.0,1.8,18.0,14.0,18.0,18.0,15.0
2017-01-19 02:00:00,1.17,11.0,253.7,51.6,16.0,3.6,5.0,25.0,18.0,12.0,15.0
2017-01-19 03:00:00,1.15,13.0,348.5,50.5,17.0,2.9,22.0,13.0,13.0,20.0,15.0
2017-01-19 04:00:00,1.16,15.0,73.5,49.8,15.0,4.1,2.0,12.0,8.0,23.0,15.0
2017-01-19 05:00:00,1.1400000000000001,18.0,31.0,49.8,14.0,3.9,24.0,10.0,11.0,10.0,15.0
2017-01-19 06:00:00,1.09,26.0,75.7,49.9,12.0,3.0,4.0,13.0,11.0,12.0,15.0
2017-01-19 07:00:00,1.13,19.0,16.2,50.0,18.0,2.1,9.0,12.0,7.0,10.0,15.0
2017-01-19 08:00:00,1.18,15.0,335.5,50.2,22.0,2.8,5.0,5.0,8.0,7.0,15.0
2017-01-19 09:00:00,1.1400000000000001,21.0,314.5,51.7,17.0,3.1,4.0,5.0,10.0,8.0,15.0
2017-01-19 10:00:00,1.1,28.0,244.0,55.9,13.0,8.7,11.0,9.0,8.0,11.0,15.0
2017-01-19 11:00:00,1.0,1.0,258.0,58.5,1.0,8.9,6.0,9.0,11.0,19.0,15.0
2017-01-19 12:00:00,1.0,1.0,236.6,59.1,1.0,9.2,9.0,14.0,12.0,19.0,15.0
2017-01-19 13:00:00,1.0,1.0,216.5,60.0,1.0,9.5,12.0,22.0,12.0,28.0,15.0
2017-01-19 14:00:00,1.0,1.0,220.7,60.7,1.0,10.3,14.0,10.0,7.0,13.0,15.0
2017-01-19 15:00:00,1.0,1.0,227.3,59.9,1.0,10.5,11.0,11.0,9.0,14.0,15.0
2017-01-19 16:00:00,1.07,43.0,235.7,57.1,5.0,8.5,10.0,14.0,14.0,12.0,15.0
2017-01-19 17:00:00,1.06,41.0,214.6,54.8,5.0,5.9,10.0,14.0,16.0,10.0,15.0
2017-01-19 18:00:00,1.05,41.0,219.9,54.4,5.0,6.3,8.0,14.0,16.0,9.0,15.0
2017-01-19 19:00:00,1.05,40.0,222.3,53.8,5.0,5.1,5.0,18.0,11.0,7.0,15.0
2017-01-19 20:00:00,1.04,39.0,221.8,53.4,4.0,5.8,2.0,22.0,11.0,10.0,15.0
2017-01-19 21:00:00,1.06,33.0,219.1,52.5,6.0,2.9,5.0,25.0,12.0,13.0,15.0
2017-01-19 22:00:00,1.07,31.0,259.0,51.9,6.0,2.5,9.0,18.0,11.0,10.0,15.0
2017-01-19 23:00:00,1.03,35.0,207.0,50.8,5.0,2.3,9.0,15.0,12.0,5.0,15.0
2017-01-20 00:00:00,1.04,33.0,146.0,50.5,4.0,1.8,8.0,33.0,10.0,10.0,15.0
2017-01-20 01:00:00,1.04,31.0,173.1,50.3,6.0,2.4,8.0,16.0,8.0,17.0,15.0
2017-01-20 02:00:00,1.04,32.0,186.7,50.4,4.0,2.5,7.0,16.0,9.0,11.0,15.0
2017-01-20 03:00:00,1.01,32.0,146.9,50.4,5.0,2.7,6.0,16.0,6.0,7.0,15.0
2017-01-20 04:00:00,1.05,26.0,167.9,49.9,8.0,2.1,6.0,18.0,5.0,8.0,15.0
2017-01-20 05:00:00,1.06,25.0,225.5,49.8,8.0,1.6,8.0,14.0,9.0,8.0,15.0
2017-01-20 06:00:00,1.08,22.0,150.4,49.5,11.0,1.6,6.0,10.0,8.0,8.0,15.0
2017-01-20 07:00:00,1.19,15.0,156.9,49.5,20.0,1.2,5.0,13.0,5.0,9.0,15.0
2017-01-20 08:00:00,1.15,19.0,104.3,49.6,16.0,2.6,8.0,10.0,5.0,8.0,15.0
2017-01-20 09:00:00,1.16,21.0,119.8,50.1,14.0,2.5,9.0,8.0,7.0,6.0,15.0
2017-01-20 10:00:00,1.12,23.0,112.4,51.4,12.0,3.7,13.0,8.0,7.0,5.0,15.0
2017-01-20 11:00:00,1.0,1.0,82.6,51.3,1.0,2.3,15.0,9.0,5.0,6.0,15.0
2017-01-20 12:00:00,1.0,1.0,98.4,50.3,1.0,5.5,7.0,8.0,5.0,8.0,15.0
2017-01-20 13:00:00,1.04,42.0,222.5,51.6,4.0,6.6,2.0,7.0,5.0,5.0,15.0
2017-01-20 14:00:00,1.05,41.0,235.3,55.6,5.0,10.2,3.0,7.0,10.0,6.0,15.0
2017-01-20 15:00:00,1.04,42.0,246.4,54.6,5.0,9.9,6.0,9.0,13.0,5.0,15.0
2017-01-20 16:00:00,1.05,40.0,232.5,54.2,7.0,10.1,6.0,15.0,15.0,8.0,15.0
2017-01-20 17:00:00,1.05,39.0,235.6,52.9,7.0,9.9,9.0,16.0,14.0,7.0,15.0
2017-01-20 18:00:00,1.05,41.0,246.5,52.1,6.0,10.0,8.0,16.0,8.0,7.0,15.0
2017-01-20 19:00:00,1.04,41.0,251.8,51.1,5.0,8.1,5.0,12.0,9.0,5.0,15.0
2017-01-20 20:00:00,1.05,39.0,242.9,50.6,6.0,6.2,6.0,12.0,10.0,5.0,15.0
2017-01-20 21:00:00,1.05,37.0,259.0,50.6,7.0,5.5,5.0,16.0,8.0,5.0,15.0
2017-01-20 22:00:00,1.03,41.0,246.5,51.0,5.0,9.3,5.0,16.0,7.0,5.0,15.0
2017-01-20 23:00:00,1.03,39.0,250.9,50.0,5.0,6.5,2.0,15.0,6.0,5.0,15.0
2017-01-21 00:00:00,1.03,40.0,245.1,49.6,5.0,5.9,18.0,11.0,10.0,5.0,15.0
2017-01-21 01:00:00,1.02,41.0,244.4,49.0,5.0,6.9,2.0,9.0,12.0,5.0,15.0
2017-01-21 02:00:00,1.02,40.0,253.1,47.9,4.0,5.3,9.0,11.0,13.0,5.0,15.0
2017-01-21 03:00:00,1.02,36.0,280.5,46.4,5.0,2.3,11.0,12.0,10.0,5.0,15.0
2017-01-21 04:00:00,1.03,34.0,255.2,45.6,5.0,4.0,8.0,11.0,8.0,5.0,15.0
2017-01-21 05:00:00,1.02,36.0,251.4,46.0,5.0,4.2,10.0,6.0,12.0,5.0,15.0
2017-01-21 06:00:00,1.23,16.0,64.6,44.1,17.0,1.8,9.0,8.0,8.0,5.0,15.0
2017-01-21 07:00:00,1.23,14.0,43.3,45.1,22.0,2.6,12.0,14.0,7.0,5.0,15.0
2017-01-21 08:00:00,1.11,29.0,349.3,48.2,12.0,3.2,13.0,13.0,10.0,5.0,15.0
2017-01-21 09:00:00,1.08,34.0,258.1,50.7,9.0,2.4,10.0,13.0,13.0,5.0,15.0
2017-01-21 10:00:00,1.06,36.0,131.6,52.1,7.0,2.8,9.0,16.0,10.0,5.0,15.0
2017-01-21 11:00:00,1.05,38.0,23.3,53.2,6.0,3.6,8.0,16.0,9.0,5.0,15.0
2017-01-21 12:00:00,1.06,39.0,33.6,54.5,6.0,3.3,8.0,17.0,9.0,5.0,15.0
2017-01-21 13:00:00,1.0550000000000002,41.0,49.05,55.65,6.0,2.55,8.5,15.0,12.0,5.0,15.0
2017-01-21 14:00:00,1.05,43.0,64.5,56.8,6.0,1.8,9.0,13.0,15.0,5.0,15.0
2017-01-21 15:00:00,1.06,44.0,217.3,58.1,5.0,1.8,8.0,25.0,12.0,5.0,15.0
2017-01-21 16:00:00,1.05,42.0,244.1,56.9,6.0,6.0,6.0,21.0,9.0,5.0,15.0
2017-01-21 17:00:00,1.06,38.0,255.7,53.8,7.0,6.4,7.0,20.0,9.0,5.0,15.0
2017-01-21 18:00:00,1.08,34.0,274.2,52.7,7.0,3.4,8.0,22.0,11.0,5.0,15.0
2017-01-21 19:00:00,1.08,32.0,280.4,52.4,7.0,3.4,5.0,23.0,12.0,5.0,15.0
2017-01-21 20:00:00,1.12,31.0,289.2,52.2,7.0,4.0,6.0,34.0,11.0,5.0,15.0
2017-01-21 21:00:00,1.12,28.0,286.6,51.4,8.0,1.5,7.0,25.0,13.0,5.0,15.0
2017-01-21 22:00:00,1.23,18.0,165.8,50.0,12.0,2.3,4.0,32.0,14.0,5.0,15.0
2017-01-21 23:00:00,1.3,12.0,70.4,49.8,15.0,0.8,6.0,23.0,14.0,5.0,15.0
2017-01-22 00:00:00,1.1,25.0,67.8,50.4,7.0,2.2,18.0,25.0,14.0,5.0,15.0
2017-01-22 01:00:00,1.08,27.0,75.3,50.1,6.0,4.6,6.0,25.0,10.0,5.0,15.0
2017-01-22 02:00:00,1.08,27.0,97.2,50.0,5.0,2.6,9.0,18.0,9.0,5.0,15.0
2017-01-22 03:00:00,1.0950000000000002,22.5,103.4,49.3,6.0,2.2,6.5,15.5,11.5,5.0,15.0
2017-01-22 04:00:00,1.11,18.0,109.6,48.6,7.0,1.8,4.0,13.0,14.0,5.0,15.0
2017-01-22 05:00:00,1.05,25.0,86.9,48.9,5.0,2.7,6.0,13.0,10.0,5.0,15.0
2017-01-22 06:00:00,1.05,26.0,86.7,49.3,6.0,2.5,5.0,11.0,7.0,5.0,15.0
2017-01-22 07:00:00,1.13,21.0,349.7,49.3,10.0,2.0,2.0,12.0,5.0,5.0,15.0
2017-01-22 08:00:00,1.11,20.0,10.3,49.5,13.0,1.5,2.0,11.0,7.0,5.0,15.0
2017-01-22 09:00:00,1.07,28.0,11.4,49.9,9.0,2.9,3.0,7.0,8.0,5.0,15.0
2017-01-22 10:00:00,1.03,33.0,26.4,50.5,8.0,3.1,10.0,9.0,6.0,5.0,15.0
2017-01-22 11:00:00,1.05,32.0,67.4,50.6,8.0,4.5,9.0,12.0,6.0,5.0,15.0
2017-01-22 12:00:00,1.05,33.0,74.1,50.0,6.0,6.1,7.0,9.0,7.0,5.0,15.0
2017-01-22 13:00:00,1.04,33.0,76.5,49.8,6.0,5.8,5.0,7.0,8.0,5.0,15.0
2017-01-22 14:00:00,1.05,32.0,69.0,49.3,7.0,4.7,3.0,10.0,5.0,5.0,15.0
2017-01-22 15:00:00,1.04,35.0,70.6,49.8,6.0,5.1,2.0,11.0,6.0,5.0,15.0
2017-01-22 16:00:00,1.04,35.0,76.6,50.7,6.0,6.0,5.0,12.0,11.0,5.0,15.0
